title,artist,album,played_at,duration_sec,explicit
Zombie,The Cranberries,Zombie,2026-02-26 16:31:25,307,False
End of You,Poppy,End of You,2026-02-26 16:28:07,192,False
Otherside,Red Hot Chili Peppers,Californication,2026-02-26 16:23:44,255,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-26 16:09:35,157,True
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-26 15:58:56,338,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-26 15:53:31,310,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-26 15:50:05,208,False
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-26 15:39:02,308,True
Dead Don’t Die,Shinedown,Planet Zero,2026-02-26 15:35:45,194,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-26 15:28:25,205,False
Master Of Puppets (Remastered),Metallica,Master of Puppets (Remastered),2026-02-26 15:19:52,515,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 15:08:38,212,False
Here Without You,3 Doors Down,Away From The Sun,2026-02-26 15:01:00,237,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 14:58:00,167,False
Sober,TOOL,Undertow,2026-02-26 14:52:53,306,True
One Last Breath,Creed,Weathered,2026-02-26 14:42:12,238,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-26 14:37:46,271,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 14:34:21,206,True
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-26 14:22:40,222,False
Believer,Imagine Dragons,Evolve,2026-02-26 14:08:15,202,False
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-26 14:01:22,417,False
Hey You,Disturbed,Divisive,2026-02-26 13:53:22,268,True
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-26 13:48:58,269,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-26 13:39:46,153,True
Epic,Faith No More,The Real Thing,2026-02-26 13:32:17,293,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-26 13:29:37,157,True
Black,Pearl Jam,Ten,2026-02-26 13:23:50,342,False
Bleed It Out,Linkin Park,Minutes to Midnight,2026-02-26 13:21:07,164,True
She Hates Me,Puddle of Mudd,Come Clean,2026-02-26 13:17:29,216,True
Paranoid,Black Sabbath,Paranoid,2026-02-26 13:04:30,168,False
In Bloom,Nirvana,Nevermind,2026-02-26 13:00:17,254,False
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-26 12:47:40,289,False
Animal I Have Become,Three Days Grace,One-X,2026-02-26 12:38:27,231,False
Highway to Hell,AC/DC,Highway to Hell,2026-02-26 12:34:56,206,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-26 12:32:10,168,True
Spoonman,Soundgarden,Telephantasm,2026-02-26 12:28:02,246,False
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-26 12:24:11,273,False
Pardon Me,Incubus,Make Yourself,2026-02-26 12:20:48,224,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 12:10:59,212,False
Creep,Stone Temple Pilots,Core,2026-02-26 12:05:18,334,False
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-26 12:01:45,209,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-26 11:58:15,191,True
Daughter,Pearl Jam,Vs.,2026-02-26 11:54:28,234,False
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-26 11:44:37,233,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 11:37:06,167,False
When I Come Around,Green Day,Dookie,2026-02-26 11:22:53,178,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-26 11:12:26,194,False
Dream On,Aerosmith,Aerosmith,2026-02-26 11:08:03,265,False
Santeria,Sublime,Sublime,2026-02-26 10:50:40,183,False
December,Collective Soul,Collective Soul,2026-02-26 10:31:17,285,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-26 10:28:32,157,True
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-26 10:15:13,294,False
Someday,Nickelback,The Long Road,2026-02-26 10:11:53,207,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-26 10:04:10,293,False
You're Going Down,Sick Puppies,Tri-polar,2026-02-26 10:01:01,187,True
Brain Stew,Green Day,Insomniac,2026-02-26 09:49:39,193,True
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-26 09:40:38,204,False
Bohemian Rhapsody,Queen,A Night At The Opera,2026-02-26 09:29:03,358,False
All Apologies,Nirvana,In Utero,2026-02-26 09:25:10,230,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-26 09:18:45,175,False
Falling Away from Me,Korn,Issues,2026-02-26 09:03:22,271,True
The Kids Aren't Alright,The Offspring,Americana,2026-02-26 08:40:32,180,False
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-26 08:28:05,251,False
Chop Suey!,System of a Down,Toxicity,2026-02-26 08:21:09,210,False
Like a Stone,Audioslave,Audioslave,2026-02-26 08:03:02,294,False
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-26 07:29:31,208,False
Stressed Out,Twenty One Pilots,Blurryface,2026-02-26 07:22:42,202,False
New Divide,Linkin Park,Papercuts,2026-02-26 07:01:00,269,False
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-26 06:57:54,178,True
Second Chance,Shinedown,The Sound of Madness,2026-02-26 06:47:48,220,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 06:44:26,206,True
Black Betty,Ram Jam,Ram Jam,2026-02-26 06:34:32,237,False
So Far Away,Staind,14 Shades of Grey,2026-02-26 06:21:02,244,False
Whatever,Godsmack,Godsmack,2026-02-26 06:14:13,206,True
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-26 06:08:41,336,False
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-26 05:58:53,176,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-26 05:52:16,191,True
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-26 05:25:10,260,False
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-26 05:16:50,287,False
Basket Case,Green Day,Dookie,2026-02-26 04:58:48,181,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-26 04:55:06,260,False
Sail,AWOLNATION,RE/Sail,2026-02-26 04:51:07,274,False
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-26 04:47:10,232,False
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-26 04:43:36,214,False
Enter Sandman,Metallica,Metallica,2026-02-26 04:33:09,331,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-26 04:29:24,219,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-26 04:23:30,168,True
Stupify,Disturbed,The Sickness,2026-02-26 04:19:21,246,False
Comfortably Numb,Pink Floyd,The Wall,2026-02-26 04:09:38,382,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 04:06:48,167,False
Wish You Were Here,Incubus,Morning View,2026-02-26 04:03:13,211,False
Remedy,Seether,Karma and Effect,2026-02-26 03:59:31,207,False
Mother,Danzig,Danzig,2026-02-26 03:56:04,206,True
Even Flow,Pearl Jam,Ten,2026-02-26 03:51:11,294,True
Dying To Love,Bad Omens,Dying To Love,2026-02-26 03:47:17,256,False
With Arms Wide Open,Creed,Human Clay,2026-02-26 03:42:55,278,False
Bawitdaba,Kid Rock,Devil Without a Cause,2026-02-26 03:34:51,265,True
Ensenada,Sublime,Ensenada,2026-02-26 03:32:11,155,True
45,Shinedown,Leave a Whisper,2026-02-26 03:28:01,249,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-26 03:19:09,310,False
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-26 03:08:30,333,False
Liar,Jelly Roll,Beautifully Broken,2026-02-26 03:05:02,205,False
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-26 03:02:14,172,False
Everlong,Foo Fighters,The Colour And The Shape,2026-02-26 02:57:48,250,False
Rape Me,Nirvana,In Utero,2026-02-26 02:54:57,169,False
I Hate Everything About You,Three Days Grace,Three Days Grace,2026-02-26 02:51:06,231,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-26 02:47:49,403,False
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-26 02:42:45,309,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-26 02:36:47,153,True
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-26 02:33:04,220,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-26 02:27:58,299,False
Hey You,Disturbed,Divisive,2026-02-26 02:23:24,268,True
Black,Pearl Jam,Ten,2026-02-26 02:17:39,342,False
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-26 02:08:09,238,False
The World I Know,Collective Soul,Collective Soul,2026-02-26 02:01:40,257,False
Duality,Slipknot,Antennas to Hell,2026-02-26 01:57:51,252,False
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-26 01:53:23,265,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-26 01:49:36,222,False
Nothin',Guns N' Roses,Nothin',2026-02-26 01:45:13,263,False
Control,Puddle of Mudd,Come Clean,2026-02-26 01:41:27,230,True
Would? (2022 Remaster),Alice in Chains,Dirt,2026-02-26 01:33:41,208,False
Searchlight,Shinedown,Searchlight,2026-02-26 01:30:05,214,False
In the End,Linkin Park,Hybrid Theory,2026-02-26 01:26:33,216,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-26 01:23:28,204,False
Lightning Crashes,Live,Throwing Copper,2026-02-26 01:18:06,325,False
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-02-26 01:09:28,295,False
My Own Prison,Creed,My Own Prison,2026-02-26 01:02:11,295,False
Glycerine,Bush,Sixteen Stone,2026-02-26 00:57:41,266,False
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-26 00:48:41,277,False
Sad But True,Metallica,Metallica,2026-02-26 00:43:17,324,False
Last Kiss,Pearl Jam,Lost Dogs,2026-02-26 00:36:24,195,False
End of You,Poppy,End of You,2026-02-26 00:33:05,192,False
Rockstar,Nickelback,All the Right Reasons,2026-02-26 00:28:50,255,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 00:25:23,206,True
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-26 00:12:53,271,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 00:09:19,212,False
I Am the Highway,Audioslave,Audioslave,2026-02-26 00:04:04,335,False
Gotta Get Away,The Offspring,Smash,2026-02-26 00:00:01,232,False
Re-Align,Godsmack,Faceless,2026-02-25 23:51:53,261,False
When I Come Around,Green Day,Dookie,2026-02-25 23:48:52,178,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-25 23:38:50,219,False
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-25 23:31:12,456,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-25 23:27:33,218,True
Come As You Are,Nirvana,Nevermind,2026-02-25 23:24:00,218,False
Fly Away,Lenny Kravitz,5,2026-02-25 23:08:19,222,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 23:05:28,167,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-25 22:59:57,338,False
Drive,Incubus,Make Yourself,2026-02-25 22:55:51,232,False
Stricken,Disturbed,Ten Thousand Fists,2026-02-25 22:51:45,245,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-25 22:43:39,194,False
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-25 22:40:14,224,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-02-25 22:35:09,304,False
Seven Nation Army,The White Stripes,Elephant,2026-02-25 22:23:23,231,False
All Nightmare Long,Metallica,Death Magnetic,2026-02-25 22:09:33,477,False
Jump In The Fire (Remastered),Metallica,Kill 'Em All (Remastered),2026-02-25 22:04:40,281,False
Schism,TOOL,Lateralus,2026-02-25 21:57:46,407,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-25 21:51:39,176,False
Cold,Crossfade,Cheap Date,2026-02-25 21:48:30,198,False
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-25 21:37:39,301,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-25 21:34:03,220,False
Free Fallin',Tom Petty,Full Moon Fever,2026-02-25 21:29:45,254,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 21:27:00,168,True
What I Got,Sublime,Sublime,2026-02-25 21:24:01,181,True
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-25 21:20:05,231,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-25 21:09:28,297,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-25 21:06:45,157,True
Alive,Pearl Jam,Ten,2026-02-25 21:01:06,341,False
Nothin',Guns N' Roses,Nothin',2026-02-25 20:56:31,263,False
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-25 20:52:46,273,False
The Middle,Jimmy Eat World,Bleed American,2026-02-25 20:49:52,166,False
Searchlight,Shinedown,Searchlight,2026-02-25 20:40:33,214,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-25 20:34:22,374,False
Crawling,Linkin Park,Hybrid Theory,2026-02-25 20:21:44,208,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-25 20:08:47,306,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-25 20:05:43,204,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-25 20:00:34,304,False
Heart-Shaped Box,Nirvana,In Utero,2026-02-25 19:52:42,279,False
It's Been Awhile,Staind,Break the Cycle,2026-02-25 19:48:14,264,True
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-25 19:36:11,443,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-25 19:32:31,212,False
Plush,Stone Temple Pilots,Core,2026-02-25 19:27:14,313,False
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-02-25 19:23:39,216,False
She Hates Me,Puddle of Mudd,Come Clean,2026-02-25 19:19:58,216,True
End of You,Poppy,End of You,2026-02-25 19:11:13,192,False
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-25 19:00:49,446,False
One Last Breath,Creed,Weathered,2026-02-25 18:48:04,238,False
Epic,Faith No More,The Real Thing,2026-02-25 18:37:41,293,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-25 18:33:55,219,False
Black Hole Sun,Soundgarden,Superunknown,2026-02-25 18:28:32,318,False
Straight Out Of Line,Godsmack,Faceless,2026-02-25 18:17:47,259,False
Brain Stew,Green Day,Insomniac,2026-02-25 18:14:32,193,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 18:11:45,167,False
Cumbersome,Seven Mary Three,American Standard,2026-02-25 18:07:54,236,False
Land of Confusion,Disturbed,Ten Thousand Fists,2026-02-25 18:03:00,287,False
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-25 17:59:02,243,False
Ensenada,Sublime,Ensenada,2026-02-25 17:48:26,155,True
Toxicity,System of a Down,Toxicity,2026-02-25 17:44:44,218,False
Last Resort,Papa Roach,Infest,2026-02-25 17:35:52,199,False
Big Empty,Stone Temple Pilots,Purple,2026-02-25 17:31:04,294,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-25 17:19:29,271,False
Simple Man,Shinedown,Leave a Whisper,2026-02-25 17:14:12,265,False
Pardon Me,Incubus,Make Yourself,2026-02-25 17:02:58,224,False
Youth of the Nation,P.O.D.,Satellite,2026-02-25 16:58:55,256,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-25 16:50:16,198,True
Man in the Box,Alice in Chains,Facelift,2026-02-25 16:45:31,286,True
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 16:42:48,168,True
Back In Black,AC/DC,Back In Black,2026-02-25 16:38:36,253,False
Sail,AWOLNATION,RE/Sail,2026-02-25 16:34:37,274,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-25 16:30:09,313,True
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-25 16:26:28,220,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-25 16:07:45,157,True
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-02-25 16:02:47,314,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-25 15:58:46,241,False
All My Life,Foo Fighters,One By One (Expanded Edition),2026-02-25 15:54:21,262,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-25 15:51:14,188,True
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-25 15:48:24,172,False
Faint,Linkin Park,Meteora,2026-02-25 15:38:59,162,False
Rape Me,Nirvana,In Utero,2026-02-25 15:36:00,169,False
Like a Stone,Audioslave,Audioslave,2026-02-25 15:23:36,294,False
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-25 15:08:51,178,True
If You Could Only See,Tonic,Lemon Parade,2026-02-25 15:00:15,261,False
Turn The Page,Metallica,"Garage, Inc.",2026-02-25 14:50:53,366,False
Never Too Late,Three Days Grace,One-X,2026-02-25 14:41:05,209,False
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-25 14:36:04,296,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-25 14:32:31,212,False
Jeremy,Pearl Jam,Ten,2026-02-25 14:27:19,318,True
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-02-25 14:24:10,195,False
Around the World,Red Hot Chili Peppers,Californication,2026-02-25 14:19:49,238,True
Another One Bites The Dust,Queen,The Game,2026-02-25 14:05:19,217,False
All Apologies,Nirvana,In Utero,2026-02-25 14:01:32,230,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 13:58:34,167,False
Freak On a Leash,Korn,Follow The Leader,2026-02-25 13:54:52,255,True
Headstrong,Trapt,Trapt,2026-02-25 13:44:25,286,False
Dream On,Aerosmith,Aerosmith,2026-02-25 13:40:02,265,False
Wicked Garden,Stone Temple Pilots,Core,2026-02-25 13:32:19,259,False
Aerials,System of a Down,Toxicity,2026-02-25 13:28:35,237,False
Zombie,The Cranberries,Zombie,2026-02-25 13:23:25,307,False
