title,artist,album,played_at,duration_sec,explicit,release_year
Zombie,The Cranberries,Zombie,2026-02-26 16:31:25,307,False,1994
End of You,Poppy,End of You,2026-02-26 16:28:07,192,False,2025
Otherside,Red Hot Chili Peppers,Californication,2026-02-26 16:23:44,255,False,1999
Bad Guy,Falling in Reverse,Popular Monster,2026-02-26 16:09:35,157,True,2018
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-26 15:58:56,338,False,1996
Dead & Bloated,Stone Temple Pilots,Core,2026-02-26 15:53:31,310,False,1992
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-26 15:50:05,208,False,2007
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-26 15:39:02,308,True,1994
Dead Don’t Die,Shinedown,Planet Zero,2026-02-26 15:35:45,194,False,2022
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-26 15:28:25,205,False,2003
Master Of Puppets (Remastered),Metallica,Master of Puppets (Remastered),2026-02-26 15:19:52,515,False,1986
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 15:08:38,212,False,2024
Here Without You,3 Doors Down,Away From The Sun,2026-02-26 15:01:00,237,False,2002
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 14:58:00,167,False,2024
Sober,TOOL,Undertow,2026-02-26 14:52:53,306,True,1993
One Last Breath,Creed,Weathered,2026-02-26 14:42:12,238,False,2001
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-26 14:37:46,271,False,1987
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 14:34:21,206,True,2006
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-26 14:22:40,222,False,1998
Believer,Imagine Dragons,Evolve,2026-02-26 14:08:15,202,False,2017
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-26 14:01:22,417,False,1984
Hey You,Disturbed,Divisive,2026-02-26 13:53:22,268,True,2022
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-26 13:48:58,269,False,1997
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-26 13:39:46,153,True,2005
Epic,Faith No More,The Real Thing,2026-02-26 13:32:17,293,False,1989
Bad Guy,Falling in Reverse,Popular Monster,2026-02-26 13:29:37,157,True,2018
Black,Pearl Jam,Ten,2026-02-26 13:23:50,342,False,1991
Bleed It Out,Linkin Park,Minutes to Midnight,2026-02-26 13:21:07,164,True,2007
She Hates Me,Puddle of Mudd,Come Clean,2026-02-26 13:17:29,216,True,2005
Paranoid,Black Sabbath,Paranoid,2026-02-26 13:04:30,168,False,1970
In Bloom,Nirvana,Nevermind,2026-02-26 13:00:17,254,False,1991
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-26 12:47:40,289,False,1993
Animal I Have Become,Three Days Grace,One-X,2026-02-26 12:38:27,231,False,2006
Highway to Hell,AC/DC,Highway to Hell,2026-02-26 12:34:56,206,False,1979
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-26 12:32:10,168,True,2022
Spoonman,Soundgarden,Telephantasm,2026-02-26 12:28:02,246,False,1994
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-26 12:24:11,273,False,2004
Pardon Me,Incubus,Make Yourself,2026-02-26 12:20:48,224,False,1999
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 12:10:59,212,False,2024
Creep,Stone Temple Pilots,Core,2026-02-26 12:05:18,334,False,1992
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-26 12:01:45,209,False,2001
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-26 11:58:15,191,True,2017
